"","Sector","Ticker","Company","Market Capitalization","PE Ratio","market_cap","cap_category"
"244","Finance","CBOE","Cboe Global Markets, Inc."," $       13,699,355,908.47",31.2,13699355908.47,"Large Cap"
"245","Finance","REG","Regency Centers Corporation"," $       12,958,168,561.00",38.6,12958168561,"Large Cap"
"246","Finance","LNC","Lincoln National Corporation"," $       12,597,203,485.17",9.8,12597203485.17,"Large Cap"
"247","Finance","HST","Host Hotels"," $       12,417,074,116.00",NA,12417074116,"Large Cap"
"248","Finance","CMA","Comerica Incorporated"," $       11,621,081,976.31",10.7,11621081976.31,"Large Cap"
"249","Finance","IVZ","Invesco Ltd"," $       10,741,500,599.07",9.1,10741500599.07,"Large Cap"
"250","Finance","RE","Everest Re Group, Ltd."," $       10,739,477,179.23",10.9,10739477179.23,"Large Cap"
"251","Finance","FRT","Federal Realty Investment Trust"," $       10,698,888,028.00",45.1,10698888028,"Large Cap"
"252","Finance","ZION","Zions Bancorporation N.A."," $       10,051,213,317.68",8.9,10051213317.68,"Large Cap"
"253","Finance","GL","Globe Life Inc."," $         9,586,967,761.30",12.7,9586967761.3,"Mid Cap"
"254","Finance","AIZ","Assurant, Inc."," $         8,903,750,705.71",21.4,8903750705.71,"Mid Cap"
"255","Finance","VNO","Vornado Realty Trust"," $         8,018,732,913.00",NA,8018732913,"Mid Cap"
"256","Finance","PBCT","People’s"," $         7,828,576,446.35",11.6,7828576446.35,"Mid Cap"
"257","Health Services","UNH","UnitedHealth Group Incorporated"," $     473,073,063,328.87",31.1,473073063328.87,"Large Cap"
"258","Health Services","ANTM","Anthem, Inc."," $     112,828,346,320.10",20.8,112828346320.1,"Large Cap"
"259","Health Services","HCA","HCA Healthcare, Inc."," $       79,024,684,051.74",13.1,79024684051.74,"Large Cap"
"260","Health Services","CI","Cigna Corporation"," $       77,620,391,335.22",9.7,77620391335.22,"Large Cap"
"261","Health Services","HUM","Humana Inc."," $       59,826,281,762.08",22.4,59826281762.08,"Large Cap"
"262","Health Services","IQV","IQVIA Holdings, Inc."," $       52,264,590,493.24",71.7,52264590493.24,"Large Cap"
"263","Health Services","CNC","Centene Corporation"," $       48,226,518,032.12",66.7,48226518032.12,"Large Cap"
"264","Health Services","LH","Laboratory Corporation of America Holdings"," $       28,535,824,313.66",11.2,28535824313.66,"Large Cap"
"265","Health Services","DGX","Quest Diagnostics Incorporated"," $       20,161,598,494.43",10.4,20161598494.43,"Large Cap"
"266","Health Services","DVA","DaVita Inc."," $       11,762,317,396.74",13,11762317396.74,"Large Cap"
"267","Health Services","UHS","Universal Health Services, Inc."," $       10,611,449,237.93",10.4,10611449237.93,"Large Cap"
"268","Health Technology","JNJ","Johnson & Johnson"," $     451,595,695,648.17",25.6,451595695648.17,"Large Cap"
"269","Health Technology","PFE","Pfizer, Inc."," $     317,968,894,402.91",17.5,317968894402.91,"Large Cap"
"270","Health Technology","LLY","Eli Lilly and Company"," $     259,934,839,379.61",42.2,259934839379.61,"Large Cap"
"271","Health Technology","TMO","Thermo Fisher Scientific Inc"," $     254,129,494,161.63",31,254129494161.63,"Large Cap"
"272","Health Technology","ABT","Abbott Laboratories"," $     245,862,632,311.25",34.8,245862632311.25,"Large Cap"
"273","Health Technology","ABBV","AbbVie Inc."," $     239,406,365,592.27",32.3,239406365592.27,"Large Cap"
"274","Health Technology","DHR","Danaher Corporation"," $     225,634,809,998.03",41.8,225634809998.03,"Large Cap"
"275","Health Technology","MRK","Merck & Company, Inc."," $     194,169,320,790.49",27.1,194169320790.49,"Large Cap"
"276","Health Technology","MDT","Medtronic plc."," $     142,657,571,926.92",29.8,142657571926.92,"Large Cap"
"277","Health Technology","BMY","Bristol-Myers Squibb Company"," $     137,351,630,447.35",NA,137351630447.35,"Large Cap"
"278","Health Technology","ISRG","Intuitive Surgical, Inc."," $     128,509,998,075.81",77.6,128509998075.81,"Large Cap"
"279","Health Technology","AMGN","Amgen Inc."," $     127,686,740,568.18",23.2,127686740568.18,"Large Cap"
"280","Health Technology","ZTS","Zoetis Inc."," $     110,725,636,030.92",58.8,110725636030.92,"Large Cap"
"281","Health Technology","SYK","Stryker Corporation"," $     101,258,755,071.66",53.8,101258755071.66,"Large Cap"
"282","Health Technology","MRNA","Moderna, Inc."," $       95,300,908,995.23",15.6,95300908995.23,"Large Cap"
"283","Health Technology","GILD","Gilead Sciences, Inc."," $       91,043,158,455.34",12.4,91043158455.34,"Large Cap"
"284","Health Technology","EW","Edwards Lifesciences Corporation"," $       80,127,088,108.29",55.3,80127088108.29,"Large Cap"
"285","Health Technology","BDX","Becton, Dickinson and Company"," $       72,175,829,346.90",36.7,72175829346.9,"Large Cap"
"286","Health Technology","REGN","Regeneron Pharmaceuticals, Inc."," $       67,456,336,484.77",10.1,67456336484.77,"Large Cap"
"287","Health Technology","BSX","Boston Scientific Corporation"," $       61,445,678,253.54",58.5,61445678253.54,"Large Cap"
"288","Health Technology","ILMN","Illumina, Inc."," $       59,529,982,544.74",62.6,59529982544.74,"Large Cap"
"289","Health Technology","VRTX","Vertex Pharmaceuticals Incorporated"," $       56,578,685,305.65",26.4,56578685305.65,"Large Cap"
"290","Health Technology","IDXX","IDEXX Laboratories, Inc."," $       53,505,617,391.28",75.5,53505617391.28,"Large Cap"
"291","Health Technology","ALGN","Align Technology, Inc."," $       51,100,733,466.43",70.7,51100733466.43,"Large Cap"
"292","Health Technology","DXCM","DexCom, Inc."," $       50,476,023,894.59",104.3,50476023894.59,"Large Cap"
"293","Health Technology","A","Agilent Technologies, Inc."," $       47,257,087,128.61",40.4,47257087128.61,"Large Cap"
"294","Health Technology","BAX","Baxter International Inc."," $       43,495,238,226.45",36,43495238226.45,"Large Cap"
"295","Health Technology","MTD","Mettler-Toledo International, Inc."," $       38,497,752,964.35",53.2,38497752964.35,"Large Cap"
"296","Health Technology","RMD","ResMed Inc."," $       37,816,614,831.84",76.5,37816614831.84,"Large Cap"
"297","Health Technology","BIIB","Biogen Inc."," $       35,862,387,277.49",23.5,35862387277.49,"Large Cap"
"298","Health Technology","WST","West Pharmaceutical Services, Inc."," $       33,033,629,227.10",58.1,33033629227.1,"Large Cap"
"299","Health Technology","ZBH","Zimmer Biomet Holdings, Inc."," $       26,976,292,819.99",32.6,26976292819.99,"Large Cap"
"300","Health Technology","STE","STERIS plc (Ireland)"," $       24,262,580,111.53",86.5,24262580111.53,"Large Cap"
"301","Health Technology","PKI","PerkinElmer, Inc."," $       24,255,677,244.13",20,24255677244.13,"Large Cap"
"302","Health Technology","WAT","Waters Corporation"," $       22,253,214,095.16",33.4,22253214095.16,"Large Cap"
"303","Health Technology","BIO","Bio-Rad Laboratories, Inc."," $       22,080,500,623.29",3.4,22080500623.29,"Large Cap"
"304","Health Technology","CTLT","Catalent, Inc."," $       21,311,200,056.20",40.4,21311200056.2,"Large Cap"
"305","Health Technology","COO","The Cooper Companies, Inc."," $       20,830,421,362.02",7.1,20830421362.02,"Large Cap"
"306","Health Technology","TECH","Bio-Techne Corp"," $       19,167,849,570.76",119.5,19167849570.76,"Large Cap"
"307","Health Technology","HOLX","Hologic, Inc."," $       18,378,840,319.26",10.6,18378840319.26,"Large Cap"
"308","Health Technology","VTRS","Viatris Inc."," $       17,185,480,337.93",NA,17185480337.93,"Large Cap"
"309","Health Technology","ABMD","ABIOMED, Inc."," $       16,664,936,668.36",110.5,16664936668.36,"Large Cap"
"310","Health Technology","INCY","Incyte Corporation"," $       16,339,279,870.87",30.5,16339279870.87,"Large Cap"
"311","Health Technology","TFX","Teleflex Incorporated"," $       15,680,409,906.64",35.9,15680409906.64,"Large Cap"
"312","Health Technology","XRAY","DENTSPLY SIRONA Inc."," $       12,436,553,864.61",29.4,12436553864.61,"Large Cap"
"313","Health Technology","OGN","Organon & Co."," $         7,900,619,244.35",5.1,7900619244.35,"Mid Cap"
"314","Industrial Services","WM","Waste Management, Inc."," $       68,076,799,530.55",40.4,68076799530.55,"Large Cap"
"315","Industrial Services","SLB","Schlumberger N.V."," $       44,491,506,201.21",25.7,44491506201.21,"Large Cap"
"316","Industrial Services","RSG","Republic Services, Inc."," $       42,937,804,249.13",36.8,42937804249.13,"Large Cap"
"317","Industrial Services","KMI","Kinder Morgan, Inc."," $       37,025,923,392.54",20.7,37025923392.54,"Large Cap"
"318","Industrial Services","WMB","Williams Companies, Inc. (The)"," $       32,198,290,438.82",31.4,32198290438.82,"Large Cap"
"319","Industrial Services","OKE","ONEOK, Inc."," $       26,751,740,430.85",18.4,26751740430.85,"Large Cap"
"320","Industrial Services","BKR","Baker Hughes Company"," $       25,956,813,924.11",107,25956813924.11,"Large Cap"
"321","Industrial Services","HAL","Halliburton Company"," $       21,473,837,223.66",51.4,21473837223.66,"Large Cap"
"322","Industrial Services","J","Jacobs Engineering Group Inc."," $       17,998,656,857.26",45.2,17998656857.26,"Large Cap"
"323","Industrial Services","PWR","Quanta Services, Inc."," $       15,998,394,995.14",30.1,15998394995.14,"Large Cap"
"324","Non-Energy Minerals","FCX","Freeport-McMoRan, Inc."," $       60,895,307,784.26",15.8,60895307784.26,"Large Cap"
"325","Non-Energy Minerals","NEM","Newmont Corporation"," $       48,627,605,120.03",24.5,48627605120.03,"Large Cap"
"326","Non-Energy Minerals","NUE","Nucor Corporation"," $       32,306,706,862.79",6.8,32306706862.79,"Large Cap"
"327","Non-Energy Minerals","VMC","Vulcan Materials Company (Holding Company)"," $       27,589,376,468.73",42.8,27589376468.73,"Large Cap"
"328","Non-Energy Minerals","MLM","Martin Marietta Materials, Inc."," $       27,386,272,557.44",37.8,27386272557.44,"Large Cap"
"329","Process Industries","LIN","Linde plc"," $     173,571,536,374.33",50.9,173571536374.33,"Large Cap"
"330","Process Industries","SHW","Sherwin-Williams Company (The)"," $       88,915,975,423.93",48.2,88915975423.93,"Large Cap"
"331","Process Industries","ECL","Ecolab Inc."," $       65,861,766,535.64",60,65861766535.64,"Large Cap"
"332","Process Industries","APD","Air Products and Chemicals, Inc."," $       65,576,451,656.86",33.4,65576451656.86,"Large Cap"
"333","Process Industries","DOW","Dow Inc."," $       42,061,874,160.53",7.4,42061874160.53,"Large Cap"
"334","Process Industries","DD","DuPont de Nemours, Inc."," $       41,790,253,554.44",7.4,41790253554.44,"Large Cap"
"335","Process Industries","PPG","PPG Industries, Inc."," $       40,500,587,911.70",29,40500587911.7,"Large Cap"
"336","Process Industries","ADM","Archer-Daniels-Midland Company"," $       37,980,462,581.85",14.6,37980462581.85,"Large Cap"
"337","Process Industries","CTVA","Corteva, Inc."," $       34,185,831,057.45",21.5,34185831057.45,"Large Cap"
"338","Process Industries","LYB","LyondellBasell Industries NV"," $       31,002,152,564.33",5.4,31002152564.33,"Large Cap"
"339","Process Industries","BLL","Ball Corporation"," $       30,206,371,624.37",39.7,30206371624.37,"Large Cap"
"340","Process Industries","ALB","Albemarle Corporation"," $       27,684,785,772.45",123.7,27684785772.45,"Large Cap"
"341","Process Industries","CE","Celanese Corporation Celanese Corporation"," $       18,234,778,336.62",6.8,18234778336.62,"Large Cap"
"342","Process Industries","AMCR","Amcor plc"," $       18,214,045,967.18",19.8,18214045967.18,"Large Cap"
"343","Process Industries","IP","International Paper Company"," $       18,120,042,755.63",10.3,18120042755.63,"Large Cap"
"344","Process Industries","AVY","Avery Dennison Corporation"," $       17,454,137,997.62",24.3,17454137997.62,"Large Cap"
"345","Process Industries","EMN","Eastman Chemical Company"," $       16,083,090,836.11",32.6,16083090836.11,"Large Cap"
"346","Process Industries","MOS","Mosaic Company (The)"," $       15,230,184,094.34",8.4,15230184094.34,"Large Cap"
"347","Process Industries","CF","CF Industries Holdings, Inc."," $       15,139,820,579.37",51.3,15139820579.37,"Large Cap"
"348","Process Industries","FMC","FMC Corporation"," $       13,961,677,136.61",24.1,13961677136.61,"Large Cap"
"349","Process Industries","PKG","Packaging Corporation of America"," $       12,786,706,765.18",17.4,12786706765.18,"Large Cap"
"350","Process Industries","WRK","Westrock Company"," $       11,642,556,108.74",14.2,11642556108.74,"Large Cap"
"351","Process Industries","SEE","Sealed Air Corporation"," $         9,862,793,229.87",22.6,9862793229.87,"Mid Cap"
"352","Producer Manufacturing","HON","Honeywell International Inc."," $     142,365,867,197.10",26.8,142365867197.1,"Large Cap"
"353","Producer Manufacturing","AMAT","Applied Materials, Inc."," $     142,099,923,764.55",24.5,142099923764.55,"Large Cap"
"354","Producer Manufacturing","CAT","Caterpillar, Inc."," $     111,974,924,605.84",22.1,111974924605.84,"Large Cap"
"355","Producer Manufacturing","DE","Deere & Company"," $     107,626,370,058.26",18.1,107626370058.26,"Large Cap"
"356","Producer Manufacturing","GE","General Electric Company"," $     105,684,714,422.50",21.5,105684714422.5,"Large Cap"
"357","Producer Manufacturing","MMM","3M Company"," $     102,423,176,841.58",17.4,102423176841.58,"Large Cap"
"358","Producer Manufacturing","ITW","Illinois Tool Works Inc."," $       76,423,675,433.58",28.7,76423675433.58,"Large Cap"
"359","Producer Manufacturing","ETN","Eaton Corporation, PLC"," $       67,227,879,878.34",33.5,67227879878.34,"Large Cap"
"360","Producer Manufacturing","JCI","Johnson Controls International plc"," $       55,888,774,060.43",35.8,55888774060.43,"Large Cap"
"361","Producer Manufacturing","EMR","Emerson Electric Company"," $       54,588,026,957.01",24.3,54588026957.01,"Large Cap"
"362","Producer Manufacturing","TT","Trane Technologies plc"," $       46,284,703,089.83",36.4,46284703089.83,"Large Cap"
"363","Producer Manufacturing","CARR","Carrier Global Corporation"," $       45,513,043,557.06",21.7,45513043557.06,"Large Cap"
"364","Producer Manufacturing","APTV","Aptiv PLC"," $       44,913,460,112.60",56.2,44913460112.6,"Large Cap"
"365","Producer Manufacturing","PH","Parker-Hannifin Corporation"," $       40,610,724,718.52",22.3,40610724718.52,"Large Cap"
"366","Producer Manufacturing","ROK","Rockwell Automation, Inc."," $       39,405,064,542.98",30.1,39405064542.98,"Large Cap"
"367","Producer Manufacturing","OTIS","Otis Worldwide Corporation"," $       36,347,481,656.34",31,36347481656.34,"Large Cap"
"368","Producer Manufacturing","AME","AMETEK, Inc."," $       33,234,484,908.24",36.8,33234484908.24,"Large Cap"
"369","Producer Manufacturing","CMI","Cummins Inc."," $       31,399,780,865.12",14.3,31399780865.12,"Large Cap"
"370","Producer Manufacturing","PCAR","PACCAR Inc."," $       30,718,248,878.42",17.6,30718248878.42,"Large Cap"
"371","Producer Manufacturing","DOV","Dover Corporation"," $       25,676,783,436.79",28,25676783436.79,"Large Cap"
"372","Producer Manufacturing","IR","Ingersoll Rand Inc."," $       24,304,270,784.20",39.6,24304270784.2,"Large Cap"
"373","Producer Manufacturing","GNRC","Generac Holdlings Inc."," $       21,949,633,500.81",42.8,21949633500.81,"Large Cap"
"374","Producer Manufacturing","XYL","Xylem Inc."," $       21,078,220,676.37",47.1,21078220676.37,"Large Cap"
"375","Producer Manufacturing","IEX","IDEX Corporation"," $       17,539,705,926.73",41.8,17539705926.73,"Large Cap"
"376","Producer Manufacturing","WAB","Westinghouse Air Brake Technologies Corporation"," $       17,442,596,063.74",38.2,17442596063.74,"Large Cap"
"377","Producer Manufacturing","MAS","Masco Corporation"," $       16,944,554,120.49",38.4,16944554120.49,"Large Cap"
"378","Producer Manufacturing","SEDG","SolarEdge Technologies, Inc."," $       14,834,138,756.82",105.9,14834138756.82,"Large Cap"
"379","Producer Manufacturing","FBHS","Fortune Brands Home & Security, Inc."," $       14,207,314,039.49",19.7,14207314039.49,"Large Cap"
"380","Producer Manufacturing","AOS","A.O. Smith Corporation"," $       13,301,176,625.94",29.7,13301176625.94,"Large Cap"
"381","Producer Manufacturing","PNR","Pentair plc."," $       11,747,299,046.21",24.1,11747299046.21,"Large Cap"
"382","Producer Manufacturing","ALLE","Allegion plc"," $       11,603,056,898.51",26,11603056898.51,"Large Cap"
"383","Producer Manufacturing","BWA","BorgWarner Inc."," $       10,832,866,628.28",14.1,10832866628.28,"Large Cap"
"384","Producer Manufacturing","NWL","Newell Brands Inc."," $         9,405,593,931.16",15.5,9405593931.16,"Mid Cap"
"385","Retail Trade","AMZN","Amazon.com, Inc."," $ 1,728,404,755,739.39",65.2,1728404755739.39,"Large Cap"
"386","Retail Trade","HD","Home Depot, Inc. (The)"," $     426,717,890,470.80",27.8,426717890470.8,"Large Cap"
"387","Retail Trade","WMT","Walmart Inc."," $     401,241,519,929.41",50.7,401241519929.41,"Large Cap"
"388","Retail Trade","COST","Costco Wholesale Corporation"," $     251,297,634,711.39",48.8,251297634711.39,"Large Cap"
"389","Retail Trade","LOW","Lowe’s Companies, Inc."," $     172,149,152,442.57",22.4,172149152442.57,"Large Cap"
"390","Retail Trade","CVS","CVS Health Corporation"," $     137,497,308,005.61",18,137497308005.61,"Large Cap"
"391","Retail Trade","TGT","Target Corporation"," $     111,132,790,094.27",17,111132790094.27,"Large Cap"
"392","Retail Trade","TJX","TJX Companies, Inc. (The)"," $       90,121,962,304.00",34.7,90121962304,"Large Cap"
"393","Retail Trade","DG","Dollar General Corporation"," $       54,562,246,382.35",23.1,54562246382.35,"Large Cap"
"394","Retail Trade","ORLY","O’Reilly Automotive, Inc."," $       46,891,318,975.79",24.5,46891318975.79,"Large Cap"
"395","Retail Trade","WBA","Walgreens Boots Alliance, Inc."," $       45,840,915,477.45",17.8,45840915477.45,"Large Cap"
"396","Retail Trade","AZO","AutoZone, Inc."," $       42,199,606,621.88",20.4,42199606621.88,"Large Cap"
"397","Retail Trade","EBAY","eBay Inc."," $       41,817,048,705.94",3.7,41817048705.94,"Large Cap"
"398","Retail Trade","ROST","Ross Stores, Inc."," $       39,982,793,226.70",25.4,39982793226.7,"Large Cap"
"399","Retail Trade","KR","Kroger Company (The)"," $       33,226,197,262.11",34,33226197262.11,"Large Cap"
"400","Retail Trade","DLTR","Dollar Tree, Inc."," $       31,757,049,359.91",23.7,31757049359.91,"Large Cap"
"401","Retail Trade","TSCO","Tractor Supply Company"," $       26,828,453,279.28",30.4,26828453279.28,"Large Cap"
"402","Retail Trade","ETSY","Etsy, Inc."," $       26,615,080,799.40",64.6,26615080799.4,"Large Cap"
"403","Retail Trade","BBY","Best Buy Co., Inc."," $       24,566,078,516.99",9.8,24566078516.99,"Large Cap"
"404","Retail Trade","ULTA","Ulta Beauty, Inc."," $       22,364,077,895.40",26.4,22364077895.4,"Large Cap"
"405","Retail Trade","KMX","CarMax Inc"," $       20,559,351,596.02",18,20559351596.02,"Large Cap"
"406","Retail Trade","BBWI","Bath & Body Works, Inc."," $       17,942,670,685.17",12.3,17942670685.17,"Large Cap"
"407","Retail Trade","AAP","Advance Auto Parts Inc."," $       14,764,458,641.51",24.3,14764458641.51,"Large Cap"
"408","Retail Trade","TPR","Tapestry, Inc."," $       11,406,394,571.80",13.9,11406394571.8,"Large Cap"
"409","Retail Trade","RL","Ralph Lauren Corporation"," $         8,904,036,573.68",22.2,8904036573.68,"Mid Cap"
"410","Retail Trade","GPS","Gap, Inc. (The)"," $         6,870,619,822.41",13.5,6870619822.41,"Mid Cap"
"411","Technology Services","MSFT","Microsoft Corporation"," $ 2,513,296,516,647.36",37.6,2513296516647.36,"Large Cap"
"412","Technology Services","GOOG","Alphabet Inc."," $ 1,927,101,773,229.48",27.9,1927101773229.48,"Large Cap"
"413","Technology Services","GOOGL","Alphabet Inc."," $ 1,923,705,624,039.54",27.9,1923705624039.54,"Large Cap"
"414","Technology Services","FB","Meta Platforms, Inc."," $     941,736,878,229.62",24,941736878229.62,"Large Cap"
"415","Technology Services","ACN","Accenture plc"," $     268,079,676,800.94",43.1,268079676800.94,"Large Cap"
"416","Technology Services","CSCO","Cisco Systems, Inc."," $     266,384,018,596.41",23.6,266384018596.41,"Large Cap"
"417","Technology Services","NFLX","Netflix, Inc."," $     264,606,344,214.60",54.3,264606344214.6,"Large Cap"
"418","Technology Services","CRM","Salesforce.com Inc"," $     251,628,104,835.17",140.1,251628104835.17,"Large Cap"
"419","Technology Services","ORCL","Oracle Corporation"," $     234,732,290,724.48",25.3,234732290724.48,"Large Cap"
"420","Technology Services","PYPL","PayPal Holdings, Inc."," $     229,040,890,690.52",45.4,229040890690.52,"Large Cap"
"421","Technology Services","INTU","Intuit Inc."," $     178,812,338,875.59",84.9,178812338875.59,"Large Cap"
"422","Technology Services","NOW","ServiceNow, Inc."," $     125,397,857,170.19",596.1,125397857170.19,"Large Cap"
"423","Technology Services","IBM","International Business Machines Corporation"," $     122,000,723,501.00",25.3,122000723501,"Large Cap"
"424","Technology Services","ADP","Automatic Data Processing, Inc."," $     102,821,918,705.62",39,102821918705.62,"Large Cap"
"425","Technology Services","FISV","Fiserv, Inc."," $       71,054,161,319.96",53.9,71054161319.96,"Large Cap"
"426","Technology Services","FIS","Fidelity National Information Services, Inc."," $       69,345,768,715.77",299,69345768715.77,"Large Cap"
"427","Technology Services","ADSK","Autodesk, Inc."," $       62,410,859,034.38",47.4,62410859034.38,"Large Cap"
"428","Technology Services","SNPS","Synopsys, Inc."," $       55,406,584,297.66",76.5,55406584297.66,"Large Cap"
"429","Technology Services","INFO","IHS Markit Ltd."," $       51,813,481,614.95",85.8,51813481614.95,"Large Cap"
"430","Technology Services","CDNS","Cadence Design Systems, Inc."," $       50,761,145,613.08",75.1,50761145613.08,"Large Cap"
"431","Technology Services","ROP","Roper Technologies, Inc."," $       50,102,162,138.95",46.7,50102162138.95,"Large Cap"
"432","Technology Services","MSCI","MSCI Inc"," $       49,103,610,950.88",74.3,49103610950.88,"Large Cap"
"433","Technology Services","PAYX","Paychex, Inc."," $       48,525,422,526.83",38.7,48525422526.83,"Large Cap"
"434","Technology Services","CTSH","Cognizant Technology Solutions Corporation"," $       47,046,801,687.66",25,47046801687.66,"Large Cap"
"435","Technology Services","GPN","Global Payments Inc."," $       41,114,394,610.87",42.6,41114394610.87,"Large Cap"
"436","Technology Services","MTCH","Match Group, Inc."," $       37,998,543,462.75",68.2,37998543462.75,"Large Cap"
"437","Technology Services","EPAM","EPAM Systems, Inc."," $       36,425,301,272.52",92.7,36425301272.52,"Large Cap"
"438","Technology Services","VRSK","Verisk Analytics, Inc."," $       35,723,030,148.22",53.5,35723030148.22,"Large Cap"
"439","Technology Services","ANSS","ANSYS, Inc."," $       34,507,669,793.98",75.5,34507669793.98,"Large Cap"
"440","Technology Services","TWTR","Twitter, Inc."," $       34,111,357,730.92",NA,34111357730.92,"Large Cap"
"441","Technology Services","VRSN","VeriSign, Inc."," $       28,003,985,762.87",46.8,28003985762.87,"Large Cap"
"442","Technology Services","CDW","CDW Corporation"," $       27,824,579,797.49",28.8,27824579797.49,"Large Cap"
"443","Technology Services","CERN","Cerner Corporation"," $       27,128,852,907.28",54.2,27128852907.28,"Large Cap"
"444","Technology Services","IT","Gartner, Inc."," $       26,477,670,965.06",41.5,26477670965.06,"Large Cap"
"445","Technology Services","PAYC","Paycom Software, Inc."," $       24,306,856,376.11",140.9,24306856376.11,"Large Cap"
"446","Technology Services","TYL","Tyler Technologies, Inc."," $       21,465,450,854.66",140.8,21465450854.66,"Large Cap"
"447","Technology Services","BR","Broadridge Financial Solutions, Inc."," $       21,094,802,900.38",39.3,21094802900.38,"Large Cap"
"448","Technology Services","AKAM","Akamai Technologies, Inc."," $       19,093,015,481.73",32.2,19093015481.73,"Large Cap"
"449","Technology Services","FDS","FactSet Research Systems Inc."," $       17,918,395,230.48",46.1,17918395230.48,"Large Cap"
"450","Technology Services","CDAY","Ceridian HCM Holding Inc."," $       15,880,704,758.48",NA,15880704758.48,"Large Cap"
"451","Technology Services","NLOK","NortonLifeLock Inc."," $       15,317,609,009.13",17.3,15317609009.13,"Large Cap"
"452","Technology Services","PTC","PTC Inc."," $       14,495,886,748.24",30.1,14495886748.24,"Large Cap"
"453","Technology Services","JKHY","Jack Henry & Associates, Inc."," $       12,698,037,214.27",38.8,12698037214.27,"Large Cap"
"454","Technology Services","LDOS","Leidos Holdings, Inc."," $       12,667,030,441.71",16.4,12667030441.71,"Large Cap"
"455","Technology Services","CTXS","Citrix Systems, Inc."," $       12,255,269,468.70",37.6,12255269468.7,"Large Cap"
"456","Technology Services","JNPR","Juniper Networks, Inc."," $       11,498,404,173.28",78.8,11498404173.28,"Large Cap"
"457","Technology Services","DXC","DXC Technology Company"," $         8,381,895,474.72",21.7,8381895474.72,"Mid Cap"
"458","Transportation","UPS","United Parcel Service, Inc."," $     185,561,852,286.17",28.9,185561852286.17,"Large Cap"
"459","Transportation","UNP","Union Pacific Corporation"," $     159,285,300,468.78",27,159285300468.78,"Large Cap"
"460","Transportation","CSX","CSX Corporation"," $       82,242,821,076.62",23.7,82242821076.62,"Large Cap"
"461","Transportation","FDX","FedEx Corporation"," $       68,507,824,108.96",14.2,68507824108.96,"Large Cap"
"462","Transportation","ODFL","Old Dominion Freight Line, Inc."," $       39,836,419,299.29",44.3,39836419299.29,"Large Cap"
"463","Transportation","LUV","Southwest Airlines Company"," $       26,044,476,654.81",NA,26044476654.81,"Large Cap"
"464","Transportation","DAL","Delta Air Lines, Inc."," $       25,786,156,965.95",NA,25786156965.95,"Large Cap"
"465","Transportation","EXPD","Expeditors International of Washington, Inc."," $       22,156,325,014.15",19.8,22156325014.15,"Large Cap"
"466","Transportation","JBHT","J.B. Hunt Transport Services, Inc."," $       21,196,003,555.63",32.4,21196003555.63,"Large Cap"
"467","Transportation","UAL","United Airlines Holdings, Inc."," $       14,729,958,118.29",NA,14729958118.29,"Large Cap"
"468","Transportation","CHRW","C.H. Robinson Worldwide, Inc."," $       14,025,646,282.57",19.1,14025646282.57,"Large Cap"
"469","Transportation","AAL","American Airlines Group, Inc."," $       12,140,896,750.77",NA,12140896750.77,"Large Cap"
"470","Transportation","ALK","Alaska Air Group, Inc."," $         6,775,547,671.60",387.9,6775547671.6,"Mid Cap"
"471","Utilities","NEE","NextEra Energy, Inc."," $     179,849,486,383.75",77.9,179849486383.75,"Large Cap"
"472","Utilities","DUK","Duke Energy Corporation (Holding Company)"," $       79,606,468,544.55",27,79606468544.55,"Large Cap"
"473","Utilities","SO","Southern Company (The)"," $       72,180,165,421.04",24.5,72180165421.04,"Large Cap"
"474","Utilities","D","Dominion Energy, Inc."," $       63,463,498,027.29",24.8,63463498027.29,"Large Cap"
"475","Utilities","EXC","Exelon Corporation"," $       55,832,595,797.67",33.8,55832595797.67,"Large Cap"
"476","Utilities","AEP","American Electric Power Company, Inc."," $       44,628,575,300.46",18.7,44628575300.46,"Large Cap"
"477","Utilities","SRE","DBA Sempra"," $       42,149,351,402.47",36,42149351402.47,"Large Cap"
"478","Utilities","XEL","Xcel Energy Inc."," $       36,597,614,341.08",23.2,36597614341.08,"Large Cap"
"479","Utilities","PEG","Public Service Enterprise Group Incorporated"," $       33,454,711,829.61",NA,33454711829.61,"Large Cap"
"480","Utilities","AWK","American Water Works Company, Inc."," $       33,428,361,438.08",45,33428361438.08,"Large Cap"
"481","Utilities","ES","Eversource Energy (D/B/A)"," $       30,643,413,568.73",26.4,30643413568.73,"Large Cap"
"482","Utilities","WEC","WEC Energy Group, Inc."," $       30,310,104,833.97",23.3,30310104833.97,"Large Cap"
"483","Utilities","ED","Consolidated Edison, Inc."," $       30,114,630,875.97",25.5,30114630875.97,"Large Cap"
"484","Utilities","EIX","Edison International"," $       25,647,606,913.52",34,25647606913.52,"Large Cap"
"485","Utilities","DTE","DTE Energy Company"," $       23,088,417,366.79",26.5,23088417366.79,"Large Cap"
"486","Utilities","AEE","Ameren Corporation"," $       22,818,757,847.84",23.3,22818757847.84,"Large Cap"
"487","Utilities","PPL","PPL Corporation"," $       22,626,576,261.44",81.2,22626576261.44,"Large Cap"
"488","Utilities","FE","FirstEnergy Corp."," $       22,451,865,075.45",22.2,22451865075.45,"Large Cap"
"489","Utilities","ETR","Entergy Corporation"," $       22,389,316,312.69",18.2,22389316312.69,"Large Cap"
